name,img_url,brand_id,rating,sold,sale,buyer_id,Private Notes,seller_id,price
1 Retro High UNC,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-1-Retro-High-UNC-Leather.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606322077&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-1-retro-high-unc-leather&tbnid=lvo8tHYXqyF2eM&vet=12ahUKEwjBsNm-t_r0AhW3QkIHHQ4HAtYQ94IIKAB6BQgBEKcC..i&docid=dHfSFhqqwLt9cM&w=1400&h=1000&q=retro%20high%20obsidian%20jordan%201&ved=2ahUKEwjBsNm-t_r0AhW3QkIHHQ4HAtYQ94IIKAB6BQgBEKcC,3,5,FALSE,FALSE,,,3,494
1 Low Fragment x Travis Scott,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-1-Low-fragment-design-x-Travis-Scott-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1629307046&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-1-low-fragment-design-x-travis-scott&tbnid=U9N1WPjZrF1zDM&vet=12ahUKEwjL5ubGt_r0AhXInVMKHbbZD7QQ94IIKAF6BQgBEJYC..i&docid=r5CmJw20B6oCqM&w=1400&h=1000&q=jordan%201%20low%20fragment%20travis%20scott&ved=2ahUKEwjL5ubGt_r0AhXInVMKHbbZD7QQ94IIKAF6BQgBEJYC,3,5,FALSE,FALSE,,,1,"1,498"
1 Retro High Travis Scott,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-1-Retro-High-Travis-Scott-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1608736403&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-1-retro-high-travis-scott&tbnid=VS3cuSBm2b9xTM&vet=12ahUKEwjkm53Pt_r0AhUEslMKHbRBBMMQ94IIKAF6BQgBEIQC..i&docid=h-gKliW5v-IWJM&w=1400&h=1000&q=jordan%201%20high%20travis%20scott&ved=2ahUKEwjkm53Pt_r0AhUEslMKHbRBBMMQ94IIKAF6BQgBEIQC,3,5,FALSE,FALSE,,,2,"1,893"
1 Retro High A Ma Maniere,https://www.google.com/imgres?imgurl=https%3A%2F%2Fsneakerbardetroit.com%2Fwp-content%2Fuploads%2F2021%2F10%2FA-Ma-Maniere-Air-Jordan-1-DO7097-100-Release-Date-Price-4.png&imgrefurl=https%3A%2F%2Fsneakerbardetroit.com%2Fa-ma-maniere-air-jordan-1-release-date%2F&tbnid=L4Yi2YBDcEH8XM&vet=12ahUKEwiXg8_at_r0AhUHBlMKHWcODHYQMygGegUIARC5Ag..i&docid=3G-c_JuQBgDcAM&w=1100&h=829&q=jordan%201%20high%20a%20ma%20maniere&ved=2ahUKEwiXg8_at_r0AhUHBlMKHWcODHYQMygGegUIARC5Ag,3,5,FALSE,FALSE,,,3,389
4 Retro Fire Red,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-4-Retro-Fire-Red-2020-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606762588&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-4-retro-fire-red-2020&tbnid=j0hJRVGLefHvdM&vet=12ahUKEwix-MPmt_r0AhUShlMKHd1GDbMQ94IIKAB6BQgBEMgC..i&docid=BsnicMLhjNerjM&w=1400&h=1000&q=jordan%204%20fire%20red&ved=2ahUKEwix-MPmt_r0AhUShlMKHd1GDbMQ94IIKAB6BQgBEMgC,3,5,FALSE,FALSE,,,1,439
4 Retro Union Off Noir,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-4-Retro-Union-Off-Noir-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1609356937&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-4-retro-union-off-noir&tbnid=b4ed2CQcqvZ9tM&vet=12ahUKEwj0lOntt_r0AhWDBFMKHR8JBIsQ94IIKAR6BQgBEMoC..i&docid=-XTn67V6C8ShIM&w=1400&h=1000&q=jordan%204%20union%20off%20noir&ved=2ahUKEwj0lOntt_r0AhWDBFMKHR8JBIsQ94IIKAR6BQgBEMoC,3,5,FALSE,FALSE,,,2,734
11 Retro Concord,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-11-Retro-Concord-2018-1.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606320605&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-11-retro-concord-2018&tbnid=zgIsR6bMyomPAM&vet=12ahUKEwjT6qn2t_r0AhWJnVMKHSILBvwQ94IIKAB6BQgBEIcC..i&docid=cmJRmTJhiVmZwM&w=1400&h=1000&q=jordan%2011%20con&ved=2ahUKEwjT6qn2t_r0AhWJnVMKHSILBvwQ94IIKAB6BQgBEIcC,3,5,FALSE,FALSE,,,3,496
1 Retro High Off-White Chicago,https://www.google.com/url?sa=i&url=https%3A%2F%2Fstockx.com%2Fair-jordan-1-retro-high-off-white-chicago&psig=AOvVaw23yAsYmZAX795u5oQUCtr3&ust=1640366621165000&source=images&cd=vfe&ved=0CAcQjRxqFwoTCMjOoYG4-vQCFQAAAAAdAAAAABAD,3,5,FALSE,FALSE,,,1,"7,200"
2 Retro Low Off-White White Red,https://www.google.com/imgres?imgurl=https%3A%2F%2Fsneakernews.com%2Fwp-content%2Fuploads%2F2021%2F11%2Foff-white-air-jordan-2-white-varsity-red-black-dj4375-106-5.jpg&imgrefurl=https%3A%2F%2Fsneakernews.com%2F2021%2F11%2F04%2Foff-white-air-jordan-2-white-varsity-red-black-dj4375-106%2F&tbnid=085iG9BGbnYO5M&vet=12ahUKEwjY-PuKuPr0AhUN61MKHZk7CkoQMygBegUIARCpAg..i&docid=XUGewXfgESOkQM&w=1140&h=800&q=jordan%202%20off%20white%20white%20red&ved=2ahUKEwjY-PuKuPr0AhUN61MKHZk7CkoQMygBegUIARCpAg,3,5,FALSE,FALSE,,,2,"1,300"
Foam RNNR Ochre,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2Fadidas-Yeezy-Foam-RNNR-Ochre-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1633023377&imgrefurl=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-foam-rnnr-ochre&tbnid=IZwY0QKXR0B9mM&vet=12ahUKEwizoL6XuPr0AhXMAlMKHa5oAY4QMygAegUIARClAg..i&docid=8DHZdsUHBTXodM&w=1400&h=1000&itg=1&q=foam%20rnnr%20ochre&ved=2ahUKEwizoL6XuPr0AhXMAlMKHa5oAY4QMygAegUIARClAg,8,5,FALSE,FALSE,,,3,180
Boost 350 Turtledove,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAdidas-Yeezy-Boost-350-Low-Turtledove-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606319228&imgrefurl=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-boost-350-turtledove&tbnid=1qPQmaVg17Z17M&vet=12ahUKEwi4kZOhuPr0AhUL0FMKHZ63DGYQMygAegUIARDNAg..i&docid=qPH9qWhxgoi-oM&w=1400&h=1000&q=yeezy%20boost%20350%20turtle%20dove&ved=2ahUKEwi4kZOhuPr0AhUL0FMKHZ63DGYQMygAegUIARDNAg,8,5,FALSE,FALSE,,,1,"2,198"
Boost 350 V2 Black Red,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAdidas-Yeezy-Boost-350-V2-Core-Black-Red-2017-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606320792&imgrefurl=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-boost-350-v2-core-black-red-2017&tbnid=PTRtoqcPMGjG8M&vet=12ahUKEwiTpYmyuPr0AhVK6VMKHe8HCQoQ94IIKAB6BQgBEMYC..i&docid=Ety_OgSpbVDFHM&w=1400&h=1000&q=yeezy%20boost%20350%20v2%20black%20red&ved=2ahUKEwiTpYmyuPr0AhVK6VMKHe8HCQoQ94IIKAB6BQgBEMYC,8,5,FALSE,FALSE,,,2,435
Boost 700 Wave Runner Solid Grey,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2Fadidas-Yeezy-Wave-Runner-700-Solid-Grey-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1628533740&imgrefurl=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-wave-runner-700-solid-grey&tbnid=ejn7tFXxh7lSxM&vet=12ahUKEwjn2qi7uPr0AhVKsFMKHdILBesQ94IIKAB6BQgBEKMC..i&docid=yTGD60S7tUa6JM&w=1400&h=1000&q=yeezy%20boost%20700%20wave%20runner%20solid%20grey&ved=2ahUKEwjn2qi7uPr0AhVKsFMKHdILBesQ94IIKAB6BQgBEKMC,8,5,FALSE,FALSE,,,3,440
Boost 700 Enflame Amber,https://www.google.com/imgres?imgurl=https%3A%2F%2Fsneakernews.com%2Fwp-content%2Fuploads%2F2021%2F06%2Fadidas-yeezy-boost-700-enflame-store-list-1.jpg&imgrefurl=https%3A%2F%2Fsneakernews.com%2F2021%2F06%2F09%2Fadidas-yeezy-boost-700-enflame-amber-gw0297-store-list%2F&tbnid=LA-GgOkLdDc2sM&vet=12ahUKEwj3k9DDuPr0AhUS0lMKHShuASoQMygBegUIARCrAg..i&docid=Tg6QWz5HWhm7CM&w=1140&h=800&q=yeezy%20boost%20700%20enflame%20amber&ved=2ahUKEwj3k9DDuPr0AhUS0lMKHShuASoQMygBegUIARCrAg,8,5,FALSE,FALSE,,,1,356
Speed Trainer Black White,https://www.google.com/imgres?imgurl=https%3A%2F%2Fbalenciaga.dam.kering.com%2Fm%2F1230a710eb8b107b%2FThumbnail-645056W2DBQ1015_F.jpg%3Fv%3D4&imgrefurl=https%3A%2F%2Fwww.balenciaga.com%2Fen-us%2Fspeed-recycled-sneaker-black-white-645056W2DBQ1015.html&tbnid=c5qosq4lsGDEbM&vet=12ahUKEwiB4YjQuPr0AhUKTVMKHVBHD1EQ94IIKAB6BQgBENEC..i&docid=lM4XiOxRwa6vuM&w=500&h=500&q=balenciaga%20speed%20trainer&ved=2ahUKEwiB4YjQuPr0AhUKTVMKHVBHD1EQ94IIKAB6BQgBENEC,4,5,FALSE,FALSE,,,2,598
Roller-Boat,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.us.christianlouboutin.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2F1%2Fimage%2F9df78eab33525d08d6e5fb8d27136e95%2F1%2F1%2F2%2F0%2Fchristianlouboutin-rollerboat-1120387_B049_1_1200x1200_1555412091.jpg&imgrefurl=http%3A%2F%2Fus.christianlouboutin.com%2Fus_en%2Fshop%2Fmen%2Froller-boat-men-s-flat-2.html&tbnid=GzDCKmaWnHYi-M&vet=12ahUKEwjc1v3ZuPr0AhURU1MKHf5cBSMQMygAegUIARCTAg..i&docid=hFFZYYwWV5QHsM&w=1200&h=1200&q=roller%20boat%20christian%20louboutin&ved=2ahUKEwjc1v3ZuPr0AhURU1MKHf5cBSMQMygAegUIARCTAg,9,5,FALSE,FALSE,,,3,719
Pollex Clog,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FCrocs-Pollex-Clog-by-Salehe-Bembury-Menemsha.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D480%26h%3D320%26auto%3Dcompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1634754699%26fm%3Dwebp&imgrefurl=https%3A%2F%2Fstockx.com%2Fcrocs-pollex-clog-by-salehe-bembury-menemsha&tbnid=r0tXbrldh8XHvM&vet=12ahUKEwjp58nhuPr0AhWQoFMKHT6UAdgQMygEegUIARDSAg..i&docid=b5WCL7tUtkLhrM&w=960&h=640&q=pollex%20clog&ved=2ahUKEwjp58nhuPr0AhWQoFMKHT6UAdgQMygEegUIARDSAg,6,5,FALSE,FALSE,,,1,419
Chuck Taylor All-Star 70s Hi,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FConverse-Chuck-Taylor-All-Star-70s-Hi-Comme-des-Garcons-PLAY-Grey-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1637075731&imgrefurl=https%3A%2F%2Fstockx.com%2Fconverse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-grey&tbnid=bG5aQZed8jlSiM&vet=12ahUKEwjv38TsuPr0AhVD61MKHafYCb8Q94IIKAB6BQgBEJ0C..i&docid=rqxdu-yO0p3MBM&w=1400&h=1000&q=chuck%20taylor%20all-star%20CDG%20grey&ved=2ahUKEwjv38TsuPr0AhVD61MKHafYCb8Q94IIKAB6BQgBEJ0C,5,5,FALSE,FALSE,,,2,165
550 White Green,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FNew-Balance-550-White-Green-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1628002321&imgrefurl=https%3A%2F%2Fstockx.com%2Fnew-balance-550-white-green&tbnid=qTpj3s_PtqiygM&vet=12ahUKEwia_JLzuPr0AhUEn1MKHaIRAxUQ94IIKAB6BQgBEKwC..i&docid=ESkiaaGV4aFydM&w=1400&h=1000&q=550%20white%20green&ved=2ahUKEwia_JLzuPr0AhUEn1MKHaIRAxUQ94IIKAB6BQgBEKwC,10,5,FALSE,FALSE,,,3,270
prada cloudbust thunder sneakers,https://www.prada.com/content/dam/pradanux_products/2/2EG/2EG293/3LA8F0002/2EG293_3LA8_F0002_SLR.png/_jcr_content/renditions/cq5dam.web.hf7f7f7.800.1000.webp,11,5,FALSE,FALSE,,,1,"1,149"
